name,capacity,address,year_of_construction,city,owner_raw,ownership,slug,stadium_type,surface,architect,latitude,longitude
AlbinoLeffe Stadium,1791,,2021,"Leffe, Lombardy",U.C. AlbinoLeffe,PRIVATE,albinoleffe-stadium,OPEN,GRASS,,45.632558,9.675308
Dal Molin,1340,,,Arzignano,,PUBLIC,dal-molin,OPEN,GRASS,,45.519056,11.324125
Carlo Speroni,5867,,1927,Busto Arsizio,Comune di Busto Arsizio,PUBLIC,carlo-speroni,OPEN,GRASS,,45.613508,8.880758
Comunale Gino Corioni,9000,,,Ospitaletto,Comune di Ospitaletto,PUBLIC,comunale-gino-corioni,OPEN,GRASS,,45.558200,10.065800
Giuseppe Voltini,4100,"Viale Alcide De Gasperi, 67 26013 Crema (CR)",1932,"Crema, Lombardy",Comune di Crema,PUBLIC,giuseppe-voltini,OPEN,GRASS,,45.357778,9.675556
Nereo Rocco,28565,"Via dei Macelli 5, Trieste , Italy",1992,Trieste,Municipality of Trieste,PUBLIC,nereo-rocco,OPEN,GRASS,,45.622500,13.792780
Armando Picchi,19238,"Ardenza, Livorno , Italy",1935,Livorno,Comune di Livorno,PUBLIC,armando-picchi,OPEN,GRASS,Raffaello Brizzi,43.526670,10.314170
Tonino Benelli,4898,"Pesaro , Italy",1927,Pesaro,Commune of Pesaro,PUBLIC,tonino-benelli,OPEN,GRASS,,43.899600,12.905500
Stadio Città dell’Aria,2900,,,Guidonia Montecelio,,PUBLIC,stadio-citta-dellaria,OPEN,ARTIFICIAL,,42.001550,12.726261
Riviera delle Palme,13683,"San Benedetto del Tronto , Italy",1985,San Benedetto del Tronto,Municipality of San Bendetto del Tronto,PUBLIC,riviera-delle-palme,OPEN,GRASS,Luigi Corradi,42.930560,13.884720
Mimmo Pavone e Alessandro Mariani,1500,,,Pineto,Comune di Pineto,PUBLIC,mimmo-pavone-e-alessandro-mariani,OPEN,ARTIFICIAL,,42.610242,14.053522
Pietro Barbetti,4939,"Gubbio , Italy",1977,Gubbio,Comune of Gubbio,PUBLIC,pietro-barbetti,OPEN,GRASS,,43.350000,12.566670
Axum Molinari Stadium,25000,"Campobasso , Italy",1985,Campobasso,City of Campobasso,PUBLIC,axum-molinari-stadium,OPEN,GRASS,Costantino Rozzi,41.570000,14.630830
Vanni Sanna,7480,"Via Coradduzza, 2 07100 Sassari",1922,Sassari,Comune di Sassari,PUBLIC,vanni-sanna,OPEN,GRASS,,40.718060,8.579720
Sandro Cabassi,5510,"Carpi , Italy",1928,"Carpi, Emilia-Romagna",comunale of Carpi,PUBLIC,sandro-cabassi,OPEN,GRASS,,44.775560,10.881670
Comunale di Piancastagnaio,1500,"Grosseto , Italy",1952,Piancastagnaio,Municipality of Grosseto,PUBLIC,comunale-di-piancastagnaio,OPEN,GRASS,"Raffaello Fagnoni, Enrico Bianchini, Dagoberto Ortensi",42.758890,11.107500
Giuseppe Sivori,1500,,1945,"Bra, Piedmont",,PUBLIC,giuseppe-sivori,OPEN,GRASS,,44.707300,7.839282
Romeo Neri,9768,Rimini Italy,1934,Rimini,Comune di Rimini,PUBLIC,romeo-neri,OPEN,GRASS,,44.053060,12.577220
Giuseppe Sinigaglia,12039,"Como , Italy",1927,Como,Municipality of Como,PUBLIC,giuseppe-sinigaglia,OPEN,GRASS,Giovanni Greppi (architect),45.813890,9.072220
Romeo Menti,7114,"Castellammare di Stabia , Italy",1984,Castellammare di Stabia,Municipality of Castellammare di Stabia,PUBLIC,romeo-menti-2,OPEN,ARTIFICIAL,,40.706670,14.494440
Allianz Arena,75024,"Franz-Beckenbauer-Platz 5, 80939 [ 4 ]",2003,Munich,Allianz Arena München Stadion GmbH [ citation needed ],MIXED,allianz-arena,OPEN,HYBRID,,48.218775,11.624753
BayArena,30210,"Leverkusen , North Rhine-Westphalia, Germany",1958,Leverkusen,Bayer,PRIVATE,bayarena,OPEN,GRASS,[http://www.max-boegl.de/boeglnet/web/show.jsp?nodeId=1000&lang=en Max Bogl],51.038330,7.002220
MHPArena,60058,"Mercedesstraße 87, 70372",1929,Stuttgart,Stadion NeckarPark GmbH & Co. KG,PRIVATE,mhparena,OPEN,GRASS,Paul Bonatz/Friedrich Scholer,48.792220,9.231940
Red Bull Arena,47800,"Am Sportforum 3 Leipzig , Saxony, Germany",2000,Leipzig,Red Bull Arena Besitzgesellschaft mbH,PRIVATE,red-bull-arena,OPEN,GRASS,,51.345830,12.348330
Signal Iduna Park,81365,Strobelallee 50,1971,Dortmund,Borussia Dortmund GmbH & Co. KGa [ 2 ],PRIVATE,signal-iduna-park,OPEN,HYBRID,Planungsgruppe Drahtler,51.492500,7.451670
Deutsche Bank Park,59500,Mörfelder Landstraße 362,1921,Frankfurt,Waldstadion Frankfurt Gesellschaft für Projektentwicklung,PRIVATE,deutsche-bank-park,RETRACTABLE,GRASS,,50.068056,8.645806
PreZero Arena,30150,"Sinsheim , Baden-Württemberg, Germany",2009,Sinsheim,TSG 1899 Hoffenheim Fußball-Besitzgesellschaft mbH & Co. KG,PRIVATE,prezero-arena,OPEN,GRASS,Eheim Moebel,49.238060,8.887500
Europa-Park Stadion,34700,"Freiburg im Breisgau , Germany",2021,Freiburg im Breisgau,City of Freiburg,PUBLIC,europa-park-stadion,OPEN,GRASS,HPP Architekten,48.021600,7.829700
Weserstadion,42100,"Franz-Böhmert-Straße 1, Bremen , Germany",1947,Bremen,Bremer Weser-Stadion GmbH,PRIVATE,weserstadion,OPEN,GRASS,,53.066390,8.837500
WWK Arena,30660,"Augsburg , Germany",2009,Augsburg,FC Augsburg,PRIVATE,wwk-arena,OPEN,GRASS,Bernhard & Kögl,48.323060,10.886110
Volkswagen Arena,30000,"Wolfsburg , Germany",2001,Wolfsburg,Wolfsburg AG,PRIVATE,volkswagen-arena,OPEN,HYBRID,"HPP, Dusseldorf",52.432780,10.803890
Borussia-Park,54057,"Hennes-Weisweiler-Allee 1, Mönchengladbach , North Rhine-Westphalia, Germany",2004,Mönchengladbach,Borussia Mönchengladbach,PRIVATE,borussia-park,OPEN,GRASS,Marc Laurens,51.174720,6.385560
An der Alten Försterei,22012,"Köpenick , Berlin, Germany",1920,Berlin,An der Alten Försterei Stadionbetriebs AG,PRIVATE,an-der-alten-forsterei,OPEN,GRASS,,52.457220,13.568060
Millerntor-Stadion,29546,"St. Pauli , Hamburg-Mitte , Hamburg , Germany",1963,Hamburg,FC St. Pauli,PRIVATE,millerntor-stadion,OPEN,GRASS,"agn Niederberghaus & Partner GmbH, ar.te.plan GmbH (Reconstruction)",53.554583,9.967667
Voith-Arena,15000,Schloßhaustraße 162,1972,Heidenheim an der Brenz,City of Heidenheim an der Brenz,PUBLIC,voith-arena,OPEN,HYBRID,,48.668610,10.139440
Parc des Princes,48583,"Paris , France",1897,Paris,Council of Paris,PUBLIC,parc-des-princes,OPEN,GRASS,Roger Taillibert,48.841363,2.253069
Orange Vélodrome,67394,3 Boulevard Michelet,1937,Marseille,City of Marseille,PUBLIC,orange-velodrome,OPEN,HYBRID,Henri Ploquin (original),43.269720,5.395830
Groupama Stadium,59186,10 Avenue Simone Veil,2015,Lyon,OL Groupe,PRIVATE,groupama-stadium,OPEN,HYBRID,Populous (company),45.765224,4.982131
Stade Louis-II,18525,"7, avenue des Castelans 98000 Fontvieille , Monaco",1939,Monaco,Monaco — Wikidata P127: Monaco (sovereign state),PUBLIC,stade-louis-ii,OPEN,HYBRID,"Henry Pottier, Philippe Godin, Jacques Rechsteiner, Rainier Boisson, Joseph Iori",43.727500,7.415560
Decathlon Arena-Stade Pierre-Mauroy,50186,"261 boulevard de Tournai, 59650 Villeneuve-d'Ascq , Nord , France",2012,Lille,Eiffage Lille Stadium Arena (until 2043) Métropole Européenne de Lille (from 2043),PRIVATE,decathlon-arena-stade-pierre-mauroy,RETRACTABLE,HYBRID,Valode & Pistre,50.611900,3.130400
Roazhon Park,29778,111 Route de Lorient 35000 Rennes France,1912,Rennes,City of Rennes,PUBLIC,roazhon-park,OPEN,HYBRID,Bruno Gaudin,48.107500,-1.712780
Stade Bollaert-Delelis,38223,"Lens , France",1932,"Lens, Pas-de-Calais",Ville de Lens,PUBLIC,stade-bollaert-delelis,OPEN,GRASS,Gustave Spriet,50.432780,2.815000
Allianz Riviera,36178,"Rue Jules Bianchi , Saint-Isidore, Nice , France",2013,Nice,City of Nice,PUBLIC,allianz-riviera,OPEN,GRASS,Jean-Michel Wilmotte,43.705280,7.192500
Stade de la Meinau,32000,"12, rue de l'Extenwoerth Strasbourg , France",1914,Strasbourg,Town of Strasbourg,PUBLIC,stade-de-la-meinau,OPEN,HYBRID,,48.560000,7.755000
Stadium Municipal,33150,"1, Allée Gabriel Biènés, Toulouse , France",1937,Toulouse,Mairie de Toulouse,PUBLIC,stadium-municipal,OPEN,HYBRID,,43.583060,1.434170
Stade Francis-Le Blé,15220,"26 route de Quimper 29200 Brest, France",1922,"Brest, France",Ville de Brest,PUBLIC,stade-francis-le-ble,OPEN,GRASS,,48.402932,-4.461694
Stade de la Beaujoire,35322,"Route de Saint Joseph 44300, Nantes , France",1984,Nantes,Nantes Métropole,PUBLIC,stade-de-la-beaujoire,OPEN,HYBRID,Berdje Agopyan,47.256000,-1.525000
Stade Océane,25178,"Le Havre , France",2012,Le Havre,Agglomeration community of Le Havre,PUBLIC,stade-oceane,OPEN,HYBRID,SCAU and KSS Design Group,49.498890,0.169720
Stade de l'Abbé-Deschamps,18541,"Route de Vaux, 89006, Auxerre , France",1905,Auxerre,AJ Auxerre,PRIVATE,stade-de-labbe-deschamps,OPEN,GRASS,,47.786753,3.588664
Stade Raymond-Kopa,19350,"11, boulevard Pierre-de-Coubertin 49000 Angers , Maine-et-Loire , France",1912,Angers,City of Angers,PUBLIC,stade-raymond-kopa,OPEN,GRASS,Studio d'architecture Bruno Huet (renovation),47.460458,-0.530741
Stade du Moustoir,16787,"Rue du Tour des Portes, Lorient , France",1959,Lorient,Ville de Lorient,PUBLIC,stade-du-moustoir,OPEN,HYBRID,,47.748890,-3.369440
Stade Jean Bouin,19904,20-40 Avenue du Général Sarrail,1925,Paris,Mairie de Paris,PUBLIC,stade-jean-bouin,OPEN,ARTIFICIAL,Rudy Ricciotti,48.843060,2.252780
Stade Saint-Symphorien,28786,"Longeville-lès-Metz , France",1932,Metz,Ville de Metz,PUBLIC,stade-saint-symphorien,OPEN,HYBRID,,49.109813,6.159511
Estádio da Luz,68100,"Av. Eusébio da Silva Ferreira , 1500-313",2003,Lisbon,Benfica,PRIVATE,estadio-da-luz,OPEN,GRASS,,38.752700,-9.184700
Estádio do Dragão,50033,"Porto , Portugal",2003,Porto,FC Porto,PRIVATE,estadio-do-dragao,OPEN,GRASS,Manuel Salgado,41.161800,-8.583900
Estádio José Alvalade,52095,"Lisbon , Portugal",2003,Lisbon,Sporting CP,PRIVATE,estadio-jose-alvalade,OPEN,GRASS,Tomás Taveira,38.761110,-9.160830
Estádio Municipal de Braga,30286,"Braga , Portugal",2003,Braga,Câmara Municipal de Braga,PUBLIC,estadio-municipal-de-braga,OPEN,GRASS,Eduardo Souto de Moura,41.562500,-8.430000
Estádio D. Afonso Henriques,30029,"Rua de São Gonçalo, Guimarães , Portugal",1965,Guimarães,Vitória Sport Clube,PRIVATE,estadio-d-afonso-henriques,OPEN,GRASS,Eduardo Guimarães,41.445830,-8.301110
Estádio António Coimbra da Mota,5094,"Alcabideche , Portugal",1930,Estoril,Estoril Praia,PRIVATE,estadio-antonio-coimbra-da-mota,OPEN,GRASS,,38.715830,-9.406390
Estádio Municipal de Famalicão,5186,"Vila Nova de Famalicão, Portugal",1952,Vila Nova de Famalicão,Vila Nova de Famalicão Municipality,PUBLIC,estadio-municipal-de-famalicao,OPEN,GRASS,,41.401253,-8.522440
Estádio Cidade de Barcelos,12046,"Barcelos , Portugal",2004,Barcelos,Municipality of Barcelos,PUBLIC,estadio-cidade-de-barcelos,OPEN,GRASS,,41.551000,-8.623000
Estádio Pina Manique,2574,"Parque de Monsanto, 1500-462 Lisboa, Portugal",1954,Lisbon,Casa Pia de Lisboa,PRIVATE,estadio-pina-manique,OPEN,GRASS,,38.737214,-9.203765
Estádio de São Miguel,12500,"Ponta Delgada ( Azores ), Portugal",1976,Ponta Delgada,Regional Government of the Azores,PUBLIC,estadio-de-sao-miguel,OPEN,GRASS,,37.763610,-25.622500
Estádio José Gomes,9288,"Amadora , Portugal",1957,Amadora,Cidade da Amadora,PRIVATE,estadio-jose-gomes,OPEN,GRASS,José Gomes (architect),38.751940,-9.228060
Estádio João Cardoso,5000,"Tondela , Portugal",1990,Tondela,Clube Desportivo de Tondela,PRIVATE,estadio-joao-cardoso,OPEN,GRASS,,40.512041,-8.082825
Complexo Desportivo FC Alverca,6932,,1992,Alverca do Ribatejo,Município de Vila Franca de Xira,PUBLIC,complexo-desportivo-fc-alverca,OPEN,GRASS,,38.897890,-9.035231
Estádio do Clube Desportivo das Aves,6230,"Vila das Aves , Portugal",1981,Vila do Conde,Desportivo das Aves,PRIVATE,estadio-do-clube-desportivo-das-aves,OPEN,GRASS,,41.366932,-8.411789
Estádio do Rio Ave FC,5300,"Vila do Conde , Portugal",1984,Vila do Conde,Rio Ave,PRIVATE,estadio-do-rio-ave-fc,OPEN,GRASS,Branco Ló,41.362780,-8.740280
Estádio C. J. de Almeida Freitas,6150,"Moreira de Cónegos , Portugal",2002,Moreira de Cónegos,Moreirense,PRIVATE,estadio-c-j-de-almeida-freitas,OPEN,GRASS,Eng. Portilha,41.378060,-8.354720
Estádio Municipal de Arouca,5000,"Arouca , Portugal",2006,"Arouca, Portugal",Municipality of Arouca,PUBLIC,estadio-municipal-de-arouca,OPEN,GRASS,,40.933000,-8.250300
Estádio da Madeira,5200,"Funchal , Madeira , Portugal",1999,Funchal,C.D. Nacional,PRIVATE,estadio-da-madeira,OPEN,GRASS,,32.670625,-16.883525
Mewa Arena,33305,"Mainz , Rhineland-Palatinate, Germany",2009,Mainz,Grundstücksverwaltungsgesellschaft der Stadt Mainz mbH (GVG),PUBLIC,mewa-arena,OPEN,GRASS,"Dr. Axel Nixdorf, agn Niederberghaus & Partner",49.984170,8.224170
Emirates Stadium,60704,Hornsey Road,2006,London,Kroenke Sports & Entertainment,PRIVATE,emirates-stadium,OPEN,HYBRID,Populous (company),51.555000,-0.108330
Stamford Bridge,41631,Fulham Road,1877,London,Chelsea Pitch Owners,PRIVATE,stamford-bridge,OPEN,HYBRID,Archibald Leitch,51.481667,-0.191111
Anfield,61276,Anfield Road,1884,Liverpool,Liverpool F.C.,PRIVATE,anfield,OPEN,HYBRID,,53.430830,-2.960830
Etihad Stadium,61470,Ashton New Road,2002,Manchester,Manchester City Council,PUBLIC,etihad-stadium,OPEN,HYBRID,Arup Group (stadium design),53.483056,-2.200278
Old Trafford,74244,Sir Matt Busby Way,1910,Manchester,Manchester United,PRIVATE,old-trafford,OPEN,HYBRID,Archibald Leitch,53.463056,-2.291389
Tottenham Hotspur Stadium,62850,782 High Road Tottenham N17 0BX,2016,London,Tottenham Hotspur,PRIVATE,tottenham-hotspur-stadium,OPEN,HYBRID,Populous (company),51.604400,-0.066400
